index	eigenvalue
0	1.622599091752580e-4
1	2.205203088569550e-4
2	2.243344650698794e-4
3	2.846903162890028e-4
4	3.403965769957140e-4
5	4.275979159864310e-4
6	4.584026889684510e-4
7	5.411508232336191e-4
8	6.123833889128805e-4
9	6.255652110573605e-4
10	7.583746563709481e-4
11	8.035223448757311e-4
12	9.688983818777106e-4
13	1.046132549387559e-3
14	1.189927380118958e-3
15	1.494089269329538e-3
16	1.668260386823192e-3
17	1.740878189701635e-3
18	1.965807334600018e-3
19	2.087438364033613e-3
20	2.604186384144968e-3
21	2.898038762898325e-3
22	3.023582705536015e-3
23	3.122917005822536e-3
24	3.501093072473184e-3
25	3.671324881001984e-3
26	3.971481942739167e-3
27	4.205993608332756e-3
28	4.819218365684133e-3
29	5.849164139641427e-3
30	6.515883322897760e-3
31	7.348602310778252e-3
32	8.391053723834661e-3
33	1.150197371565360e-2
34	1.185952811543375e-2
35	1.497827478670717e-2
36	1.939952729168593e-2
37	2.271663101966405e-2
38	2.401947456501555e-2
39	2.443815000586655e-2
40	2.702586185024338e-2
41	2.775798162045282e-2
42	3.264880904511686e-2
43	3.605067105219760e-2
44	4.477850695797510e-2
45	6.332303330563355e-2
46	9.890424116971691e-2
47	3.759663103004380e-1
48	2.869131867949976e0
