rank	k	weight	d_k	omega	is_prime	factors
1	448	1.505678078648e-1	14	2	composite	2^6·7
2	600	1.210621657151e-1	24	3	composite	2^3·3·5^2
3	540	7.049954805167e-2	24	3	composite	2^2·3^3·5
4	449	6.131545630007e-2	2	1	prime	449 (prime)
5	896	5.361879112375e-2	16	2	composite	2^7·7
6	541	3.799862702645e-2	2	1	prime	541 (prime)
7	1200	3.462859542203e-2	30	3	composite	2^4·3·5^2
8	1800	3.225663017897e-2	36	3	composite	2^3·3^2·5^2
9	1344	2.937519072681e-2	28	3	composite	2^6·3·7
10	2240	2.901564501568e-2	28	3	composite	2^6·5·7
11	601	2.852208903908e-2	2	1	prime	601 (prime)
12	4200	2.309822095890e-2	48	4	composite	2^3·3·5^2·7
13	1080	1.807936510122e-2	32	3	composite	2^3·3^3·5
14	3136	1.720057511804e-2	21	2	composite	2^6·7^2
15	4928	1.707462160540e-2	28	3	composite	2^6·7·11
16	599	1.641599535268e-2	2	1	prime	599 (prime)
17	13888	1.574757398795e-2	28	3	composite	2^6·7·31
18	5824	1.445624589598e-2	28	3	composite	2^6·7·13
19	2688	1.288651817058e-2	32	3	composite	2^7·3·7
20	3780	1.155590058628e-2	48	4	composite	2^2·3^3·5·7
21	900	9.077184255579e-3	27	3	composite	2^2·3^2·5^2
22	18432	7.600773993647e-3	36	2	composite	2^11·3^2
23	576	6.057741052316e-3	21	2	composite	2^6·3^2
24	4480	5.932792119784e-3	32	3	composite	2^7·5·7
25	7560	5.771468353905e-3	64	4	composite	2^3·3^3·5·7
26	8400	5.193894329148e-3	60	4	composite	2^4·3·5^2·7
27	577	5.149819568571e-3	2	1	prime	577 (prime)
28	1201	4.978240899549e-3	2	1	prime	1201 (prime)
29	12600	4.531844040671e-3	72	4	composite	2^3·3^2·5^2·7
30	3593	4.391917812057e-3	2	1	prime	3593 (prime)
31	9856	4.211993766616e-3	32	3	composite	2^7·7·11
32	1801	4.077100759438e-3	2	1	prime	1801 (prime)
33	443	3.993434802966e-3	2	1	prime	443 (prime)
34	3584	3.184330766179e-3	20	2	composite	2^9·7
35	15872	3.060710706412e-3	20	2	composite	2^9·31
36	27776	3.045588388615e-3	32	3	composite	2^7·7·31
37	2243	3.020579247158e-3	2	1	prime	2243 (prime)
38	6272	2.969839903881e-3	24	2	composite	2^7·7^2
39	31744	2.518666553943e-3	22	2	composite	2^10·31
40	45360	2.399872585174e-3	100	4	composite	2^4·3^4·5·7
41	18427	2.389579162305e-3	2	1	prime	18427 (prime)
42	18433	2.335304727213e-3	2	1	prime	18433 (prime)
43	11648	2.289044281573e-3	32	3	composite	2^7·7·13
44	1087	2.192299582691e-3	2	1	prime	1087 (prime)
45	36864	2.167488282895e-3	39	2	composite	2^12·3^2
46	3600	2.073003348494e-3	45	3	composite	2^4·3^2·5^2
47	1193	1.954258057128e-3	2	1	prime	1193 (prime)
48	15120	1.837614704133e-3	80	4	composite	2^4·3^3·5·7
49	7936	1.754463329582e-3	18	2	composite	2^8·31
50	15625	1.751374803302e-3	7	1	composite	5^6
51	3793	1.516161695304e-3	2	1	prime	3793 (prime)
52	5376	1.398575936537e-3	36	3	composite	2^8·3·7
53	47616	1.364015308557e-3	40	3	composite	2^9·3·31
54	2160	1.340591875733e-3	40	3	composite	2^4·3^3·5
55	2880	1.323998494011e-3	42	3	composite	2^6·3^2·5
56	6300	1.299144709337e-3	54	4	composite	2^2·3^2·5^2·7
57	5939	1.291655876837e-3	2	1	prime	5939 (prime)
58	6720	1.142318138438e-3	56	4	composite	2^6·3·5·7
59	2728	1.127052881792e-3	16	3	composite	2^3·11·31
60	23296	1.098307417002e-3	36	3	composite	2^8·7·13
61	37800	1.037132418371e-3	96	4	composite	2^3·3^3·5^2·7
62	1331	1.021077536247e-3	4	1	composite	11^3
63	560	9.865500017470e-4	20	3	composite	2^4·5·7
64	1327	9.662188042218e-4	2	1	prime	1327 (prime)
65	43008	9.203211971296e-4	48	3	composite	2^11·3·7
66	75600	9.186903330621e-4	120	4	composite	2^4·3^3·5^2·7
67	360	9.160355526911e-4	24	3	composite	2^3·3^2·5
68	6944	9.048885655221e-4	24	3	composite	2^5·7·31
69	11904	8.994166043675e-4	32	3	composite	2^7·3·31
70	95232	8.954812738379e-4	44	3	composite	2^10·3·31
71	6733	8.929823293233e-4	2	1	prime	6733 (prime)
72	28672	8.918154210947e-4	26	2	composite	2^12·7
73	11176	8.767535552218e-4	16	3	composite	2^3·11·127
74	4224	8.720824933048e-4	32	3	composite	2^7·3·11
75	39424	8.350599228529e-4	40	3	composite	2^9·7·11
76	2161	8.061009648336e-4	2	1	prime	2161 (prime)
