band_j	band_k	range_j	range_k	Q_band
1	1	[2,4)	[2,4)	9.417034796437603e-1
1	2	[2,4)	[4,8)	2.411890513375957e-1
1	3	[2,4)	[8,16)	-1.224621575558122e-1
1	4	[2,4)	[16,32)	2.126098399226735e-1
1	5	[2,4)	[32,64)	-1.353765315495144e-1
1	6	[2,4)	[64,128)	2.709226594272103e-2
1	7	[2,4)	[128,256)	-6.168201307165487e-3
1	8	[2,4)	[256,512)	8.236462236452892e-3
1	9	[2,4)	[512,1024)	-3.493117133813313e-3
2	1	[4,8)	[2,4)	2.411890513375957e-1
2	2	[4,8)	[4,8)	1.228193683290906e-1
2	3	[4,8)	[8,16)	-5.359205761389454e-2
2	4	[4,8)	[16,32)	7.945640148565199e-2
2	5	[4,8)	[32,64)	-5.301278803336580e-2
2	6	[4,8)	[64,128)	1.040224529379085e-2
2	7	[4,8)	[128,256)	-2.498391966121691e-3
2	8	[4,8)	[256,512)	3.293849396429172e-3
2	9	[4,8)	[512,1024)	-1.410470167960558e-3
3	1	[8,16)	[2,4)	-1.224621575558123e-1
3	2	[8,16)	[4,8)	-5.359205761389451e-2
3	3	[8,16)	[8,16)	4.693021926088607e-2
3	4	[8,16)	[16,32)	-5.842973556205072e-2
3	5	[8,16)	[32,64)	3.295835071089072e-2
3	6	[8,16)	[64,128)	-7.421305404493537e-3
3	7	[8,16)	[128,256)	1.596955046631755e-3
3	8	[8,16)	[256,512)	-2.393844347971149e-3
3	9	[8,16)	[512,1024)	1.023977436140731e-3
4	1	[16,32)	[2,4)	2.126098399226735e-1
4	2	[16,32)	[4,8)	7.945640148565197e-2
4	3	[16,32)	[8,16)	-5.842973556205072e-2
4	4	[16,32)	[16,32)	1.264927182430910e-1
4	5	[16,32)	[32,64)	-8.216770138167903e-2
4	6	[16,32)	[64,128)	1.495122557876398e-2
4	7	[16,32)	[128,256)	-4.129700087850029e-3
4	8	[16,32)	[256,512)	5.602978539984608e-3
4	9	[16,32)	[512,1024)	-2.451903758594625e-3
5	1	[32,64)	[2,4)	-1.353765315495144e-1
5	2	[32,64)	[4,8)	-5.301278803336580e-2
5	3	[32,64)	[8,16)	3.295835071089070e-2
5	4	[32,64)	[16,32)	-8.216770138167905e-2
5	5	[32,64)	[32,64)	6.787531673934294e-2
5	6	[32,64)	[64,128)	-1.529591215342230e-2
5	7	[32,64)	[128,256)	2.645583896286777e-3
5	8	[32,64)	[256,512)	-4.620765854086820e-3
5	9	[32,64)	[512,1024)	1.981949158550551e-3
6	1	[64,128)	[2,4)	2.709226594272104e-2
6	2	[64,128)	[4,8)	1.040224529379085e-2
6	3	[64,128)	[8,16)	-7.421305404493535e-3
6	4	[64,128)	[16,32)	1.495122557876397e-2
6	5	[64,128)	[32,64)	-1.529591215342230e-2
6	6	[64,128)	[64,128)	9.855672791179194e-3
6	7	[64,128)	[128,256)	-2.668401631093142e-3
6	8	[64,128)	[256,512)	9.050826770856472e-4
6	9	[64,128)	[512,1024)	-5.743377652598230e-4
7	1	[128,256)	[2,4)	-6.168201307165497e-3
7	2	[128,256)	[4,8)	-2.498391966121690e-3
7	3	[128,256)	[8,16)	1.596955046631756e-3
7	4	[128,256)	[16,32)	-4.129700087850029e-3
7	5	[128,256)	[32,64)	2.645583896286777e-3
7	6	[128,256)	[64,128)	-2.668401631093138e-3
7	7	[128,256)	[128,256)	3.497232165487962e-3
7	8	[128,256)	[256,512)	-8.941927331187745e-4
7	9	[128,256)	[512,1024)	7.874092138596521e-5
8	1	[256,512)	[2,4)	8.236462236452892e-3
8	2	[256,512)	[4,8)	3.293849396429171e-3
8	3	[256,512)	[8,16)	-2.393844347971148e-3
8	4	[256,512)	[16,32)	5.602978539984603e-3
8	5	[256,512)	[32,64)	-4.620765854086822e-3
8	6	[256,512)	[64,128)	9.050826770856486e-4
8	7	[256,512)	[128,256)	-8.941927331187735e-4
8	8	[256,512)	[256,512)	1.684689951786453e-3
8	9	[256,512)	[512,1024)	-5.214546047082063e-4
9	1	[512,1024)	[2,4)	-3.493117133813313e-3
9	2	[512,1024)	[4,8)	-1.410470167960557e-3
9	3	[512,1024)	[8,16)	1.023977436140732e-3
9	4	[512,1024)	[16,32)	-2.451903758594623e-3
9	5	[512,1024)	[32,64)	1.981949158550551e-3
9	6	[512,1024)	[64,128)	-5.743377652598224e-4
9	7	[512,1024)	[128,256)	7.874092138596452e-5
9	8	[512,1024)	[256,512)	-5.214546047082062e-4
9	9	[512,1024)	[512,1024)	4.257913249428367e-4
