omega_j	omega_k	Q_value
1	1	4.358596559388746e1
1	2	-6.177382862504128e1
1	3	2.736546730700431e1
1	4	-3.768345785288008e0
1	5	8.073051627280575e-2
2	1	-6.177382862504128e1
2	2	9.413961806988409e1
2	3	-4.401576727936123e1
2	4	6.334138203583727e0
2	5	-1.407993957471330e-1
3	1	2.736546730700431e1
3	2	-4.401576727936123e1
3	3	2.162429603942007e1
3	4	-3.262327479064315e0
3	5	7.581283739048644e-2
4	1	-3.768345785288008e0
4	2	6.334138203583727e0
4	3	-3.262327479064315e0
4	4	5.200798533751141e-1
4	5	-1.286367761511444e-2
5	1	8.073051627280575e-2
5	2	-1.407993957471330e-1
5	3	7.581283739048644e-2
5	4	-1.286367761511444e-2
5	5	3.539340042781313e-4
