N	k	inner_val	predicted	ratio
100	1	-2.761960130723116e-2	1.000000000000000e0	2.761960130723116e-2
100	2	-1.456367960569470e-2	8.408964152537145e-1	1.731923140771216e-2
100	3	-1.173095552526575e-2	8.347648216253986e-1	1.405300657306571e-2
100	4	-7.241446821172092e-3	9.802581434685472e-1	7.387285552710577e-3
100	5	-6.840126310345107e-3	1.076296000401796e0	6.355246426439932e-3
100	6	-4.523928831294691e-3	1.144832357331227e0	3.951608113034678e-3
100	7	-4.404789923641038e-3	1.196322506346835e0	3.681941867909664e-3
100	8	-3.298891262285243e-3	1.236443338298944e0	2.668048878668183e-3
100	9	-3.055732496338907e-3	1.268568201195128e0	2.408804267251913e-3
100	10	-2.624906833123430e-3	1.294838752557815e0	2.027207502044721e-3
100	11	-2.235329993875511e-3	1.316685461531724e0	1.697694748808960e-3
100	12	-1.782353513274521e-3	1.335102984625279e0	1.334993280518185e-3
100	13	-1.690134593012981e-3	1.350805924423834e0	1.251204604935297e-3
100	14	-1.628559834564155e-3	1.364321791164989e0	1.193677213917059e-3
100	15	-1.534623480987887e-3	1.376048990826723e0	1.115238985834285e-3
100	16	-1.127823836700377e-3	1.386294361119891e0	8.135529281019987e-4
100	17	-9.335804331935257e-4	1.395298245892316e0	6.690902364006668e-4
100	18	-7.725210351086900e-4	1.403251705633820e0	5.505220709920736e-4
100	19	-6.953770694962207e-4	1.410308612748728e0	4.930673068364185e-4
100	20	-7.257062626981167e-4	1.416594330266847e0	5.122894022605710e-4
100	21	-7.509646887042858e-4	1.422212054706250e0	5.280258216201054e-4
100	22	-5.992953077390397e-4	1.427247528518862e0	4.198958455096876e-4
100	23	-4.111120619832797e-4	1.431772593222833e0	2.871350268396264e-4
100	24	-3.635353204741290e-4	1.435847904341173e0	2.531851175706066e-4
100	25	-3.556768768411867e-4	1.439525031107201e0	2.470793276638061e-4
100	26	-2.923280838089163e-4	1.442848098353073e0	2.026048924641421e-4
100	27	-2.111654703923505e-4	1.445855083426361e0	1.460488487490285e-4
100	28	-1.390014945626125e-4	1.448578850162398e0	9.595714761887435e-5
100	29	-1.624684238711019e-5	1.451047980305819e0	1.119662658135264e-5
100	30	6.417898525862568e-5	1.453287447373132e0	4.416124654116530e-5
100	31	6.013594904847827e-5	1.455319166841168e0	4.132148494890360e-5
100	32	2.556889993785645e-5	1.457162448440193e0	1.754704835087293e-5
100	33	-3.322311268528643e-5	1.458834370348522e0	2.277373865091297e-5
100	34	2.524610904449211e-5	1.460350090625305e0	1.728771012277065e-5
100	35	2.438397280831069e-7	1.461723107860394e0	1.668166335825591e-7
100	36	1.201648295445648e-4	1.462965480469584e0	8.213784340693686e-5
100	37	1.764069424640681e-4	1.464088012109512e0	1.204893018759812e-4
100	38	1.445206214946374e-4	1.465100409177698e0	9.864212759025232e-5
100	39	1.138409855802090e-4	1.466011415189422e0	7.765354648722134e-5
100	40	1.891631356483889e-4	1.466828925903495e0	1.289605981364689e-4
100	41	2.877412816422424e-4	1.467560088343752e0	1.960678025572222e-4
100	42	3.409602270727662e-4	1.468211386287435e0	2.322282950923904e-4
100	43	3.587111872624913e-4	1.468788714332097e0	2.442224560702785e-4
100	44	3.243064045867151e-4	1.469297442283649e0	2.207220915614359e-4
100	45	3.242714293866513e-4	1.469742471310316e0	2.206314614406934e-4
100	46	3.601115429581368e-4	1.470128283065568e0	2.449524623845876e-4
100	47	3.949165624979868e-4	1.470458982786056e0	2.685668672986339e-4
100	48	4.069900765966208e-4	1.470738337209168e0	2.767250069573313e-4
100	49	4.169289022114615e-4	1.470969808021997e0	2.834381099718852e-4
100	50	4.515626023733070e-4	1.471156581443822e0	3.069439433361571e-4
100	51	4.605856187372903e-4	1.471301594453130e0	3.130463668861080e-4
100	52	4.743930747090080e-4	1.471407558094420e0	3.224076647556314e-4
100	53	4.883022102307515e-4	1.471476978236633e0	3.318449540514837e-4
100	54	4.832811624366513e-4	1.471512174101903e0	3.284248482222777e-4
100	55	4.421650214319953e-4	1.471515294838555e0	3.004827900755911e-4
100	56	4.491341130629784e-4	1.471488334374476e0	3.052243789984945e-4
100	57	4.414778067407061e-4	1.471433144754952e0	3.000325283648741e-4
100	58	4.379020284631216e-4	1.471351448141881e0	2.976189196783222e-4
100	59	4.452752946925045e-4	1.471244847628012e0	3.026520673363047e-4
100	60	4.667537496025183e-4	1.471114837000095e0	3.172789355821637e-4
100	61	4.600825331394973e-4	1.470962809567786e0	3.127764550856889e-4
100	62	4.424374841943447e-4	1.470790066160577e0	3.008162037355238e-4
100	63	4.554441289737217e-4	1.470597822382414e0	3.096999886997576e-4
100	64	4.819033651698238e-4	1.470387215202821e0	3.277390881716497e-4
100	65	4.736542870164527e-4	1.470159308953926e0	3.221788850580251e-4
100	66	5.049660241179714e-4	1.469915100794637e0	3.435341427848361e-4
100	67	5.085368267239596e-4	1.469655525696091e0	3.460245056290282e-4
100	68	5.104235673573157e-4	1.469381460996361e0	3.473730824201408e-4
100	69	5.148185901140758e-4	1.469093730566939e0	3.504327732141378e-4
100	70	5.244576238130169e-4	1.468793108628857e0	3.570670509903241e-4
100	71	5.213418802295040e-4	1.468480323252096e0	3.550213591387732e-4
100	72	5.191180057131340e-4	1.468156059568340e0	3.535850309167832e-4
100	73	5.348324582396006e-4	1.467820962723912e0	3.643717264039369e-4
100	74	5.384990123772069e-4	1.467475640596895e0	3.669560144508926e-4
100	75	5.503750202486054e-4	1.467120666299945e0	3.751395729682155e-4
100	76	5.629527137810127e-4	1.466756580488136e0	3.838078664652469e-4
100	77	5.588982722933634e-4	1.466383893489138e0	3.811404876819205e-4
100	78	5.838527197318481e-4	1.466003087271394e0	3.982615894885646e-4
100	79	5.957595849778215e-4	1.465614617264328e0	4.064912958427286e-4
100	80	5.931611953441340e-4	1.465218914043308e0	4.048276947963298e-4
100	81	6.015820175855311e-4	1.464816384890813e0	4.106876628297498e-4
100	82	6.170229393845564e-4	1.464407415244203e0	4.213465002713486e-4
100	83	6.408132960833634e-4	1.463992370039475e0	4.377162813123709e-4
100	84	6.432846262235618e-4	1.463571594959539e0	4.395306853720029e-4
100	85	6.276049656657543e-4	1.463145417594747e0	4.289423034229018e-4
100	86	6.382107193540477e-4	1.462714148522704e0	4.363195091799862e-4
100	87	6.456144776597630e-4	1.462278082313779e0	4.415127912183432e-4
100	88	6.523731502159206e-4	1.461837498468116e0	4.462692678902775e-4
100	89	6.712206608133293e-4	1.461392662289485e0	4.593020603796957e-4
100	90	6.833586005242898e-4	1.460943825700819e0	4.677514552597397e-4
100	91	6.659083095280701e-4	1.460491228005855e0	4.559481746681196e-4
100	92	6.688743857429384e-4	1.460035096600954e0	4.581221282283669e-4
100	93	6.747695968404723e-4	1.459575647640798e0	4.623053268469806e-4
100	94	6.918622527809290e-4	1.459113086661368e0	4.741662994497540e-4
100	95	7.121554073244835e-4	1.458647609163326e0	4.882299212302364e-4
100	96	7.467806287529691e-4	1.458179401158659e0	5.121322027725686e-4
100	97	7.688946998443504e-4	1.457708639683215e0	5.274680268146345e-4
100	98	7.758570379590085e-4	1.457235493277555e0	5.324170606179667e-4
100	99	7.844994849322583e-4	1.456760122438350e0	5.385234486094731e-4
200	1	-2.836796944764495e-2	1.000000000000000e0	2.836796944764495e-2
200	2	-1.403030977863113e-2	8.408964152537145e-1	1.668494421444040e-2
200	3	-1.172873236616019e-2	8.347648216253986e-1	1.405034335697422e-2
200	4	-7.760617445972386e-3	9.802581434685472e-1	7.916911986583659e-3
200	5	-7.774787980564781e-3	1.076296000401796e0	7.223652208744011e-3
200	6	-5.785835778117558e-3	1.144832357331227e0	5.053871635498838e-3
200	7	-5.897848012739415e-3	1.196322506346835e0	4.929981657495895e-3
200	8	-4.990412420002746e-3	1.236443338298944e0	4.036102800204644e-3
200	9	-4.906903571389758e-3	1.268568201195128e0	3.868064457840679e-3
200	10	-4.616901380854592e-3	1.294838752557815e0	3.565618785917860e-3
200	11	-4.318611586554001e-3	1.316685461531724e0	3.279911347642649e-3
200	12	-3.951503703036744e-3	1.335102984625279e0	2.959699550178000e-3
200	13	-3.937748027786860e-3	1.350805924423834e0	2.915110125436005e-3
200	14	-3.945512172280916e-3	1.364321791164989e0	2.891921977521051e-3
200	15	-3.902473311937207e-3	1.376048990826723e0	2.835998818321593e-3
200	16	-3.523910310896008e-3	1.386294361119891e0	2.541963965033579e-3
200	17	-3.388834536976578e-3	1.395298245892316e0	2.428752811058945e-3
200	18	-3.248415860199240e-3	1.403251705633820e0	2.314920300582851e-3
200	19	-3.202289083570823e-3	1.410308612748728e0	2.270630027089942e-3
200	20	-3.245273503283813e-3	1.416594330266847e0	2.290898271965055e-3
200	21	-3.313585298428667e-3	1.422212054706250e0	2.329881319359981e-3
200	22	-3.176867143876635e-3	1.427247528518862e0	2.225869781097786e-3
200	23	-2.972327028170579e-3	1.431772593222833e0	2.075977038700016e-3
200	24	-2.919727055270307e-3	1.435847904341173e0	2.033451486360598e-3
200	25	-2.976545780186532e-3	1.439525031107201e0	2.067727698973836e-3
200	26	-2.932632134358221e-3	1.442848098353073e0	2.032530061692322e-3
200	27	-2.841178914201547e-3	1.445855083426361e0	1.965050956191663e-3
200	28	-2.763262399345274e-3	1.448578850162398e0	1.907567820029603e-3
200	29	-2.599985832549860e-3	1.451047980305819e0	1.791798664026185e-3
200	30	-2.524073838732024e-3	1.453287447373132e0	1.736802890091961e-3
200	31	-2.536307512421717e-3	1.455319166841168e0	1.742784380368521e-3
200	32	-2.600305383660689e-3	1.457162448440193e0	1.784499309904783e-3
200	33	-2.695835805081099e-3	1.458834370348522e0	1.847938230600539e-3
200	34	-2.670268876079859e-3	1.460350090625305e0	1.828512829369895e-3
200	35	-2.665745489677086e-3	1.461723107860394e0	1.823700723715784e-3
200	36	-2.516176753728558e-3	1.462965480469584e0	1.719915327681494e-3
200	37	-2.441267643999069e-3	1.464088012109512e0	1.667432301751861e-3
200	38	-2.473032178611071e-3	1.465100409177698e0	1.687960881806786e-3
200	39	-2.457844970517274e-3	1.466011415189422e0	1.676552409518379e-3
200	40	-2.359130022439639e-3	1.466828925903495e0	1.608319812064335e-3
200	41	-2.266702511576383e-3	1.467560088343752e0	1.544538127998916e-3
200	42	-2.239855468667435e-3	1.468211386287435e0	1.525567428223808e-3
200	43	-2.227412773679363e-3	1.468788714332097e0	1.516496383683229e-3
200	44	-2.257276998590739e-3	1.469297442283649e0	1.536296827062039e-3
200	45	-2.255198059316632e-3	1.469742471310316e0	1.534417153575253e-3
200	46	-2.223129336342165e-3	1.470128283065568e0	1.512200916035988e-3
200	47	-2.170570125797845e-3	1.470458982786056e0	1.476117424020424e-3
200	48	-2.168056218844567e-3	1.470738337209168e0	1.474127765621865e-3
200	49	-2.185421362583948e-3	1.470969808021997e0	1.485701032519946e-3
200	50	-2.187411895700210e-3	1.471156581443822e0	1.486865452182827e-3
200	51	-2.196554650367447e-3	1.471301594453130e0	1.492932964015367e-3
200	52	-2.159957972425766e-3	1.471407558094420e0	1.467953566327380e-3
200	53	-2.103872692087100e-3	1.471476978236633e0	1.429769356370297e-3
200	54	-2.111979370289852e-3	1.471512174101903e0	1.435244238858466e-3
200	55	-2.145148945230463e-3	1.471515294838555e0	1.457782296082634e-3
200	56	-2.101633519847067e-3	1.471488334374476e0	1.428236616459799e-3
200	57	-2.078571607510374e-3	1.471433144754952e0	1.412617090297047e-3
200	58	-2.034618867058440e-3	1.471351448141881e0	1.382823165483603e-3
200	59	-1.981179395578774e-3	1.471244847628012e0	1.346600736629864e-3
200	60	-1.953560126080478e-3	1.471114837000095e0	1.327945362895115e-3
200	61	-1.941719151106927e-3	1.470962809567786e0	1.320032796531045e-3
200	62	-1.966252763578773e-3	1.470790066160577e0	1.336868400744354e-3
200	63	-1.968576630746852e-3	1.470597822382414e0	1.338623382127479e-3
200	64	-1.946407722591693e-3	1.470387215202821e0	1.323738197984272e-3
200	65	-1.961117546657495e-3	1.470159308953926e0	1.333949004514962e-3
200	66	-1.917105215813741e-3	1.469915100794637e0	1.304228533183551e-3
200	67	-1.896521873872728e-3	1.469655525696091e0	1.290453334616937e-3
200	68	-1.902407473694030e-3	1.469381460996361e0	1.294699520983504e-3
200	69	-1.889602133733167e-3	1.469093730566939e0	1.286236605886235e-3
200	70	-1.851518472656396e-3	1.468793108628857e0	1.260571323339622e-3
200	71	-1.821649736912714e-3	1.468480323252096e0	1.240499929122979e-3
200	72	-1.822147610818131e-3	1.468156059568340e0	1.241113026740406e-3
200	73	-1.805711564583120e-3	1.467820962723912e0	1.230198784756532e-3
200	74	-1.809639037555200e-3	1.467475640596895e0	1.233164617859776e-3
200	75	-1.810828875159159e-3	1.467120666299945e0	1.234273987650954e-3
200	76	-1.799341260042968e-3	1.466756580488136e0	1.226748380732778e-3
200	77	-1.793748267704099e-3	1.466383893489138e0	1.223246024229047e-3
200	78	-1.758060227672605e-3	1.466003087271394e0	1.199220003652792e-3
200	79	-1.732779763300799e-3	1.465614617264328e0	1.182288811048537e-3
200	80	-1.736256804542159e-3	1.465218914043308e0	1.184981157355467e-3
200	81	-1.737401756827185e-3	1.464816384890813e0	1.186088423605864e-3
200	82	-1.733190977617317e-3	1.464407415244203e0	1.183544251125151e-3
200	83	-1.714434291899907e-3	1.463992370039475e0	1.171067778074335e-3
200	84	-1.721207366704258e-3	1.463571594959539e0	1.176032230081536e-3
200	85	-1.742398050988806e-3	1.463145417594747e0	1.190857743896106e-3
200	86	-1.728614190320257e-3	1.462714148522704e0	1.181785376224126e-3
200	87	-1.723754189992451e-3	1.462278082313779e0	1.178814215190134e-3
200	88	-1.706172074931302e-3	1.461837498468116e0	1.167142091182658e-3
200	89	-1.681244775022851e-3	1.461392662289485e0	1.150440137279008e-3
200	90	-1.680201334307288e-3	1.460943825700819e0	1.150079356063735e-3
200	91	-1.702322232343842e-3	1.460491228005855e0	1.165581962904482e-3
200	92	-1.695903902214744e-3	1.460035096600954e0	1.161550092982631e-3
200	93	-1.693382416859704e-3	1.459575647640798e0	1.160188181816285e-3
200	94	-1.677853934729123e-3	1.459113086661368e0	1.149913567404334e-3
200	95	-1.667127979577115e-3	1.458647609163326e0	1.142927166989545e-3
200	96	-1.639484795363777e-3	1.458179401158659e0	1.124336823069269e-3
200	97	-1.623084977808080e-3	1.457708639683215e0	1.113449514959865e-3
200	98	-1.630295724014678e-3	1.457235493277555e0	1.118759275035144e-3
200	99	-1.632231845408322e-3	1.456760122438350e0	1.120453409087190e-3
200	100	-1.621788435491645e-3	1.456282680042360e0	1.113649470475382e-3
200	101	-1.608506041513388e-3	1.455803311744903e0	1.104892418183511e-3
200	102	-1.600353769641287e-3	1.455322156354540e0	1.099656019564794e-3
200	103	-1.586450020004427e-3	1.454839346185609e0	1.090464059941659e-3
200	104	-1.586394093256635e-3	1.454355007390067e0	1.090788758725094e-3
200	105	-1.580036197642924e-3	1.453869260270046e0	1.086780112091677e-3
200	106	-1.565660455580806e-3	1.453382219572376e0	1.077253068392061e-3
200	107	-1.551989255001580e-3	1.452893994766252e0	1.068205430397743e-3
200	108	-1.545758296075747e-3	1.452404690305158e0	1.064275202630318e-3
200	109	-1.535892810101280e-3	1.451914405874043e0	1.057839776151737e-3
200	110	-1.531731348303779e-3	1.451423236622687e0	1.055330595276923e-3
200	111	-1.520804550353663e-3	1.450931273386144e0	1.048157537334246e-3
200	112	-1.504108264193930e-3	1.450438602893068e0	1.037002366866002e-3
200	113	-1.485225254605316e-3	1.449945307962664e0	1.024331915451504e-3
200	114	-1.479959657856948e-3	1.449451467690978e0	1.021048093603693e-3
200	115	-1.482402237797540e-3	1.448957157627184e0	1.023082173268067e-3
200	116	-1.478319670101888e-3	1.448462449940451e0	1.020613043964422e-3
200	117	-1.481413713140218e-3	1.447967413577991e0	1.023098793003621e-3
200	118	-1.478069286365183e-3	1.447472114414783e0	1.021138349848467e-3
200	119	-1.471284893432521e-3	1.446976615395494e0	1.016799357901429e-3
200	120	-1.452169107328404e-3	1.446480976669035e0	1.003932392303193e-3
200	121	-1.449446689443080e-3	1.445985255716200e0	1.002393823666732e-3
200	122	-1.446250267469361e-3	1.445489507470775e0	1.000526299218814e-3
200	123	-1.443006275493403e-3	1.444993784434504e0	9.986245553700566e-4
200	124	-1.434324162660566e-3	1.444498136786259e0	9.929567412607901e-4
200	125	-1.420861684190377e-3	1.444002612485735e0	9.839744553816823e-4
200	126	-1.406379975974547e-3	1.443507257371998e0	9.742798096733895e-4
200	127	-1.394765406613048e-3	1.443012115257158e0	9.665652781885956e-4
200	128	-1.391433425325356e-3	1.442517228015435e0	9.645870415285386e-4
200	129	-1.392544911828896e-3	1.442022635667890e0	9.656886635374637e-4
200	130	-1.388510418401884e-3	1.441528376463046e0	9.632210097790462e-4
200	131	-1.377343213182749e-3	1.441034486953618e0	9.558017005508909e-4
200	132	-1.377807775614819e-3	1.440541002069578e0	9.564516203533035e-4
200	133	-1.381054352007436e-3	1.440047955187738e0	9.590335842860096e-4
200	134	-1.372659354995534e-3	1.439555378198046e0	9.535300800402352e-4
200	135	-1.363275916262213e-3	1.439063301566758e0	9.473356139218941e-4
200	136	-1.352928620841563e-3	1.438571754396669e0	9.404665542102040e-4
200	137	-1.340823252997168e-3	1.438080764484531e0	9.323699239366262e-4
200	138	-1.337326458343114e-3	1.437590358375837e0	9.302555839717795e-4
200	139	-1.330280451701925e-3	1.437100561417068e0	9.256697042760796e-4
200	140	-1.333209626495960e-3	1.436611397805572e0	9.280238403596414e-4
200	141	-1.337190633435349e-3	1.436122890637169e0	9.311115658368716e-4
200	142	-1.341258726164772e-3	1.435635061951607e0	9.342616112631442e-4
200	143	-1.346697472519090e-3	1.435147932775977e0	9.383684021438828e-4
200	144	-1.342420765745195e-3	1.434661523166193e0	9.357055612550136e-4
200	145	-1.345768481043211e-3	1.434175852246621e0	9.383566728829517e-4
200	146	-1.339388480102404e-3	1.433690938247962e0	9.342239979135253e-4
200	147	-1.334885230989089e-3	1.433206798543470e0	9.313975012857161e-4
200	148	-1.327452431250073e-3	1.432723449683586e0	9.265238392958799e-4
200	149	-1.318744254201909e-3	1.432240907429057e0	9.207558919463625e-4
200	150	-1.315669114863656e-3	1.431759186782637e0	9.189178787950705e-4
200	151	-1.312053811204851e-3	1.431278302019407e0	9.167006929076332e-4
200	152	-1.312267218383554e-3	1.430798266715804e0	9.171574001104145e-4
200	153	-1.309467532636172e-3	1.430319093777410e0	9.155072727008950e-4
200	154	-1.303049535773172e-3	1.429840795465561e0	9.113249110708821e-4
200	155	-1.299564302352188e-3	1.429363383422834e0	9.091909848985899e-4
200	156	-1.292361719474695e-3	1.428886868697459e0	9.044534929856152e-4
200	157	-1.288839540270944e-3	1.428411261766710e0	9.022888398939538e-4
200	158	-1.292366878536393e-3	1.427936572559328e0	9.050590224886879e-4
200	159	-1.294406423635131e-3	1.427462810477002e0	9.067881938042164e-4
200	160	-1.294338306365806e-3	1.426989984414975e0	9.070409186483865e-4
200	161	-1.293560319511460e-3	1.426518102781800e0	9.067955863924446e-4
200	162	-1.285355837303364e-3	1.426047173518282e0	9.013417376174098e-4
200	163	-1.278595239608473e-3	1.425577204115656e0	8.968965243812514e-4
200	164	-1.278577575676534e-3	1.425108201633020e0	8.971792978325591e-4
200	165	-1.275466318466412e-3	1.424640172714074e0	8.952901531876135e-4
200	166	-1.267240447841720e-3	1.424173123603176e0	8.898078659394905e-4
200	167	-1.260360519733280e-3	1.423707060160758e0	8.852667483372365e-4
200	168	-1.258085493477909e-3	1.423241987878129e0	8.839575449523891e-4
200	169	-1.257359262077509e-3	1.422777911891690e0	8.837354386572926e-4
200	170	-1.257702094942685e-3	1.422314836996579e0	8.842642024310891e-4
200	171	-1.255675750443217e-3	1.421852767659791e0	8.831264242006702e-4
200	172	-1.248068582680854e-3	1.421391708032767e0	8.780609705456950e-4
200	173	-1.239015221344855e-3	1.420931661963508e0	8.719738285180639e-4
200	174	-1.238841181602202e-3	1.420472633008199e0	8.721330864211382e-4
200	175	-1.241854963590222e-3	1.420014624442397e0	8.745367422380362e-4
200	176	-1.239259466555973e-3	1.419557639271774e0	8.729898894360553e-4
200	177	-1.236879531545727e-3	1.419101680242453e0	8.715933105895602e-4
200	178	-1.233614764319169e-3	1.418646749850947e0	8.695714873690589e-4
200	179	-1.225947071000301e-3	1.418192850353710e0	8.644431331708795e-4
200	180	-1.224649392955733e-3	1.417739983776334e0	8.638039464004684e-4
200	181	-1.225239209363340e-3	1.417288151922389e0	8.644954857637408e-4
200	182	-1.231051211730467e-3	1.416837356381928e0	8.688726381933569e-4
200	183	-1.233839563757377e-3	1.416387598539677e0	8.711171751500011e-4
200	184	-1.234953657521142e-3	1.415938879582907e0	8.721800604026934e-4
