a	b	abs_V	ratio_to_a_lna
2	1	2.742293602448380e-78	1.978146690456904e-78
3	1	1.924500897298753e-1	5.839187361332904e-2
3	2	1.924500897298753e-1	5.839187361332904e-2
4	1	5.000000000000000e-1	9.016844005556021e-2
4	3	5.000000000000000e-1	9.016844005556021e-2
5	1	8.908130915292853e-1	1.106986587860388e-1
5	2	8.032456635449091e-2	9.981691835879361e-3
5	3	8.032456635449091e-2	9.981691835879361e-3
5	4	8.908130915292853e-1	1.106986587860388e-1
6	1	1.347150628109127e0	1.253098468521485e-1
6	5	1.347150628109127e0	1.253098468521485e-1
7	1	1.857610089128435e0	1.363746779389182e-1
7	2	6.129819184119795e-1	4.500148453922086e-2
7	3	1.751593035241762e-1	1.285915367595917e-2
7	4	1.751593035241762e-1	1.285915367595917e-2
7	5	6.129819184119795e-1	4.500148453922086e-2
7	6	1.857610089128435e0	1.363746779389182e-1
8	1	2.414213562373095e0	1.451239139201059e-1
8	3	4.142135623730950e-1	2.489932717935898e-2
8	5	4.142135623730950e-1	2.489932717935898e-2
8	7	2.414213562373095e0	1.451239139201059e-1
9	1	3.011054187492305e0	1.522655352752498e-1
9	2	1.329200113037688e0	6.721611571798497e-2
9	4	5.271535360753661e-1	2.665754594393577e-2
9	5	5.271535360753661e-1	2.665754594393577e-2
9	7	1.329200113037688e0	6.721611571798497e-2
9	8	3.011054187492305e0	1.522655352752498e-1
10	1	3.643576932471632e0	1.582385356162407e-1
10	3	5.695148261113218e-1	2.473371463422370e-2
10	7	5.695148261113218e-1	2.473371463422370e-2
10	9	3.643576932471632e0	1.582385356162407e-1
11	1	4.308159528295663e0	1.633310973383903e-1
11	2	2.187633520285043e0	8.293763986584675e-2
11	3	1.268033496071481e0	4.807373102479429e-2
11	4	8.805173531469863e-1	3.338220522485776e-2
11	5	9.524520668736870e-1	3.610939665139090e-2
11	6	9.524520668736870e-1	3.610939665139090e-2
11	7	8.805173531469863e-1	3.338220522485776e-2
11	8	1.268033496071481e0	4.807373102479429e-2
11	9	2.187633520285043e0	8.293763986584675e-2
11	10	4.308159528295663e0	1.633310973383903e-1
12	1	5.001851166488378e0	1.677410821755655e-1
12	5	1.851166488378313e-3	6.208034979691775e-5
12	7	1.851166488378313e-3	6.208034979691775e-5
12	11	5.001851166488378e0	1.677410821755655e-1
13	1	5.722200844896040e0	1.716093514598112e-1
13	2	3.162212612165591e0	9.483505914263862e-2
13	3	1.603568296691410e0	4.809116682127339e-2
13	4	4.240803878994122e-1	1.271821145515305e-2
13	5	3.644694417893711e-1	1.093047347126623e-2
13	6	1.437018840129331e0	4.309633266544403e-2
13	7	1.437018840129331e0	4.309633266544403e-2
13	8	3.644694417893711e-1	1.093047347126623e-2
13	9	4.240803878994122e-1	1.271821145515305e-2
13	10	1.603568296691410e0	4.809116682127339e-2
13	11	3.162212612165591e0	9.483505914263862e-2
13	12	5.722200844896040e0	1.716093514598112e-1
14	1	6.467139831053408e0	1.750392286583265e-1
14	3	2.382936711855689e0	6.449642575872487e-2
14	5	1.438451808133128e0	3.893305256039059e-2
14	9	1.438451808133128e0	3.893305256039059e-2
14	11	2.382936711855689e0	6.449642575872487e-2
14	13	6.467139831053408e0	1.750392286583265e-1
15	1	7.234898413360283e0	1.781084267545604e-1
15	2	4.234969777880674e0	1.042563089895697e-1
15	4	2.050668996893553e0	5.048328365697467e-2
15	7	1.971396196695158e0	4.853174917492974e-2
15	8	1.971396196695158e0	4.853174917492974e-2
15	11	2.050668996893553e0	5.048328365697467e-2
15	13	4.234969777880674e0	1.042563089895697e-1
15	14	7.234898413360283e0	1.781084267545604e-1
16	1	8.023945254791338e0	1.808766566789374e-1
16	3	2.859160854206549e0	6.445151852293189e-2
16	5	2.023066047141690e-1	4.560417740003366e-3
16	7	6.329089947010431e-1	1.426710418733147e-2
16	9	6.329089947010431e-1	1.426710418733147e-2
